5
S IX upsilions from Butler K., Zeippen C.J., (A&A Suppl.,108,1,1994)
 S IX   Coll. Strengths interp. from Blaha (1969:FS) and Saraph et al (1969)
        Aij's from Bhatia et al (A&A,80,22,1979). Entered by MJB 14-02-1990
 Elevs from NIST database (Martin,W.C., Zalubas,R. & Musgrove,J., J.Phys.Chem.
        Ref.Data, 19, 821. 1990)                             CJP 12-2-96
5 11 0
2p2  3Pe2
2p2  3Pe1
2p2  3Pe0
2p2  1D2
2p2  1S0
    1000.
    1585.
    2512.
    3981.
    6310.
   10000.
   15849.
   25119.
   39811.
   63096.
  100000.
 0
 2 3 .244
 0 0 .270
 0 0 .346
 0 0 .444
 0 0 .503
 0 0 .501
 0 0 .459
 0 0 .404
 0 0 .346
 0 0 .293
 0 0 .251
 1 3 .263
 0 0 .425
 0 0 .723
 0 0 .993
 0 0 1.082
 0 0 .990
 0 0 .809
 0 0 .619
 0 0 .458
 0 0 .340
 0 0 .264
 1 2 .892
 0 0 1.290
 0 0 2.053
 0 0 2.785
 0 0 3.059
 0 0 2.850
 0 0 2.392
 0 0 1.894
 0 0 1.461
 0 0 1.129
 0 0 .907
 3 4 .204
 0 0 .207
 0 0 .194
 0 0 .168
 0 0 .137
 0 0 .111
 0 0 .092
 0 0 .081
 0 0 .074
 0 0 .071
 0 0 .070
 2 4 .611
 0 0 .622
 0 0 .582
 0 0 .503
 0 0 .412
 0 0 .333
 0 0 .277
 0 0 .242
 0 0 .223
 0 0 .214
 0 0 .209
 1 4 1.018
 0 0 1.036
 0 0 .970
 0 0 .838
 0 0 .687
 0 0 .556
 0 0 .461
 0 0 .403
 0 0 .372
 0 0 .357
 0 0 .348
 3 5 .008
 0 0 .008
 0 0 .008
 0 0 .008
 0 0 .008
 0 0 .008
 0 0 .008
 0 0 .009
 0 0 .009
 0 0 .009
 0 0 .009
 2 5 .024
 0 0 .024
 0 0 .024
 0 0 .024
 0 0 .024
 0 0 .024
 0 0 .025
 0 0 .026
 0 0 .027
 0 0 .027
 0 0 .026
 1 5 .040
 0 0 .040
 0 0 .040
 0 0 .039
 0 0 .039
 0 0 .040
 0 0 .041
 0 0 .043
 0 0 .044
 0 0 .044
 0 0 .043
 4 5 .085
 0 0 .086
 0 0 .086
 0 0 .088
 0 0 .092
 0 0 .111
 0 0 .163
 0 0 .236
 0 0 .290
 0 0 .302
 0 0 .283
 0 0 0
1 2 11.4
1 3 2.566E-4
1 4 61.31
1 5 0.2087
2 3 0.9814
2 4 13.42
2 5 638.3
3 4 1.172E-3
3 5 0.
4 5 4.582
1 5 0.
2 3 7985.
3 1 10648.
4 5 58294.
5 1 122700.
