 21 22
  10.  100.  200.  300.  400.  600.  800.  1000.  2000.  4000.  6000.  8000.  10000.  12000.  14000.  16000.  18000.  20000.  22000.  26000.  30000.
0.0278 3.463E-24 2.362E+00 2.270E+01 4.041E+01 5.046E+01 5.828E+01 5.974E+01 5.899E+01 5.096E+01 4.053E+01 3.502E+01 3.156E+01 2.916E+01 2.737E+01 2.597E+01 2.485E+01 2.392E+01 2.314E+01 2.247E+01 2.137E+01 2.050E+01
0.0330 4.779E-32 4.779E-01 1.114E+01 2.601E+01 3.682E+01 4.782E+01 5.170E+01 5.264E+01 4.813E+01 3.924E+01 3.411E+01 3.081E+01 2.848E+01 2.673E+01 2.536E+01 2.426E+01 2.334E+01 2.257E+01 2.190E+01 2.081E+01 1.995E+01
0.0331 7.097E+04 2.475E+03 8.905E+02 5.053E+02 3.483E+02 2.174E+02 1.618E+02 1.314E+02 7.593E+01 4.909E+01 3.948E+01 3.429E+01 3.097E+01 2.863E+01 2.687E+01 2.549E+01 2.437E+01 2.345E+01 2.266E+01 2.140E+01 2.043E+01
0.0400 0.000E+00 4.499E-02 3.818E+00 1.338E+01 2.293E+01 3.556E+01 4.171E+01 4.449E+01 4.433E+01 3.754E+01 3.297E+01 2.990E+01 2.768E+01 2.600E+01 2.468E+01 2.360E+01 2.270E+01 2.194E+01 2.128E+01 2.021E+01 1.936E+01
0.0400 9.598E+04 3.291E+03 1.172E+03 6.503E+02 4.368E+02 2.609E+02 1.881E+02 1.492E+02 8.129E+01 5.060E+01 4.010E+01 3.453E+01 3.099E+01 2.852E+01 2.667E+01 2.523E+01 2.407E+01 2.311E+01 2.230E+01 2.100E+01 1.999E+01
0.0494 0.000E+00 1.252E-03 7.279E-01 4.753E+00 1.095E+01 2.244E+01 2.995E+01 3.438E+01 3.919E+01 3.520E+01 3.147E+01 2.874E+01 2.671E+01 2.513E+01 2.387E+01 2.284E+01 2.198E+01 2.124E+01 2.060E+01 1.955E+01 1.872E+01
0.0494 1.146E+05 4.439E+03 1.588E+03 8.719E+02 5.752E+02 3.301E+02 2.299E+02 1.775E+02 8.976E+01 5.307E+01 4.119E+01 3.506E+01 3.124E+01 2.858E+01 2.661E+01 2.508E+01 2.385E+01 2.284E+01 2.199E+01 2.063E+01 1.959E+01
0.0625 0.000E+00 4.765E-06 5.242E-02 9.018E-01 3.330E+00 1.069E+01 1.762E+01 2.280E+01 3.236E+01 3.197E+01 2.939E+01 2.720E+01 2.545E+01 2.404E+01 2.289E+01 2.193E+01 2.112E+01 2.043E+01 1.982E+01 1.881E+01 1.801E+01
0.0625 1.772E+05 6.351E+03 2.261E+03 1.235E+03 8.055E+02 4.478E+02 3.016E+02 2.261E+02 1.042E+02 5.734E+01 4.319E+01 3.616E+01 3.186E+01 2.892E+01 2.677E+01 2.511E+01 2.378E+01 2.270E+01 2.179E+01 2.034E+01 1.924E+01
