  0.0000000E+00    0.0000000E+00    0.0000000E+00     10000.00    
  0.0000000E+00    0.0000000E+00    2.0000001E+16     10000.00    
  0.0000000E+00    0.0000000E+00    4.0000001E+16     10000.00    
  0.0000000E+00    0.0000000E+00    6.0000002E+16     10000.00    
  0.0000000E+00    0.0000000E+00    8.0000002E+16     10000.00    
  0.0000000E+00    0.0000000E+00    9.9999998E+16     10000.00    
  0.0000000E+00    1.6949152E+16    0.0000000E+00     10000.00    
  0.0000000E+00    1.6949152E+16    2.0000001E+16     10000.00    
  0.0000000E+00    1.6949152E+16    4.0000001E+16     10000.00    
  0.0000000E+00    1.6949152E+16    6.0000002E+16     10000.00    
  0.0000000E+00    1.6949152E+16    8.0000002E+16     10000.00    
  0.0000000E+00    1.6949152E+16    9.9999998E+16     10000.00    
  0.0000000E+00    3.3898304E+16    0.0000000E+00     10000.00    
  0.0000000E+00    3.3898304E+16    2.0000001E+16     10000.00    
  0.0000000E+00    3.3898304E+16    4.0000001E+16     10000.00    
  0.0000000E+00    3.3898304E+16    6.0000002E+16     10000.00    
  0.0000000E+00    3.3898304E+16    8.0000002E+16     10000.00    
  0.0000000E+00    3.3898304E+16    9.9999998E+16     10000.00    
  0.0000000E+00    5.0847456E+16    0.0000000E+00     10000.00    
  0.0000000E+00    5.0847456E+16    2.0000001E+16     10000.00    
  0.0000000E+00    5.0847456E+16    4.0000001E+16     10000.00    
  0.0000000E+00    5.0847456E+16    6.0000002E+16     10000.00    
  0.0000000E+00    5.0847456E+16    8.0000002E+16     10000.00    
  0.0000000E+00    5.0847456E+16    9.9999998E+16     10000.00    
  0.0000000E+00    6.7796609E+16    0.0000000E+00     10000.00    
  0.0000000E+00    6.7796609E+16    2.0000001E+16     10000.00    
  0.0000000E+00    6.7796609E+16    4.0000001E+16     10000.00    
  0.0000000E+00    6.7796609E+16    6.0000002E+16     10000.00    
  0.0000000E+00    6.7796609E+16    8.0000002E+16     10000.00    
  0.0000000E+00    6.7796609E+16    9.9999998E+16     10000.00    
  0.0000000E+00    8.4745761E+16    0.0000000E+00     10000.00    
  0.0000000E+00    8.4745761E+16    2.0000001E+16     10000.00    
  0.0000000E+00    8.4745761E+16    4.0000001E+16     10000.00    
  0.0000000E+00    8.4745761E+16    6.0000002E+16     10000.00    
  0.0000000E+00    8.4745761E+16    8.0000002E+16     10000.00    
  0.0000000E+00    8.4745761E+16    9.9999998E+16     10000.00    
  0.0000000E+00    1.0169491E+17    0.0000000E+00     10000.00    
  0.0000000E+00    1.0169491E+17    2.0000001E+16     10000.00    
  0.0000000E+00    1.0169491E+17    4.0000001E+16     10000.00    
  0.0000000E+00    1.0169491E+17    6.0000002E+16     10000.00    
  0.0000000E+00    1.0169491E+17    8.0000002E+16     10000.00    
  0.0000000E+00    1.0169491E+17    9.9999998E+16     10000.00    
  0.0000000E+00    1.1864406E+17    0.0000000E+00     10000.00    
  0.0000000E+00    1.1864406E+17    2.0000001E+16     10000.00    
  0.0000000E+00    1.1864406E+17    4.0000001E+16     10000.00    
  0.0000000E+00    1.1864406E+17    6.0000002E+16     10000.00    
  0.0000000E+00    1.1864406E+17    8.0000002E+16     10000.00    
