  2.7000000E+05  0.0000000E+00
  2.7100000E+05  3.3333153E-04
  2.7200000E+05  6.6666305E-04
  2.7300000E+05  9.9999458E-04
  2.7400000E+05  1.3333261E-03
  2.7500000E+05  1.6666651E-03
  2.7600000E+05  1.9999966E-03
  2.7700000E+05  2.3333281E-03
  2.7800000E+05  2.6666597E-03
  2.7900000E+05  2.9999986E-03
  2.8000000E+05  3.3333302E-03
  2.8100000E+05  3.6666617E-03
  2.8200000E+05  3.9999932E-03
  2.8300000E+05  4.3333322E-03
  2.8400000E+05  4.6666637E-03
  2.8500000E+05  4.9999952E-03
  2.8600000E+05  5.3333268E-03
  2.8700000E+05  5.6666657E-03
  2.8800000E+05  5.9999973E-03
  2.8900000E+05  6.3333288E-03
  2.9000000E+05  6.6666603E-03
  2.9100000E+05  6.9999993E-03
  2.9200000E+05  7.3333308E-03
  2.9300000E+05  7.6666623E-03
  2.9400000E+05  7.9999939E-03
  2.9500000E+05  8.3333328E-03
  2.9600000E+05  8.6666644E-03
  2.9700000E+05  8.9999959E-03
  2.9800000E+05  9.3333274E-03
  2.9900000E+05  9.6666664E-03
  3.0000000E+05  9.9999998E-03
  3.0100000E+05  1.0866657E-02
  3.0200000E+05  1.1733338E-02
  3.0300000E+05  1.2599990E-02
  3.0400000E+05  1.3466671E-02
  3.0500000E+05  1.4333323E-02
  3.0600000E+05  1.5200004E-02
  3.0700000E+05  1.6066656E-02
  3.0800000E+05  1.6933337E-02
  3.0900000E+05  1.7799988E-02
  3.1000000E+05  1.8666670E-02
  3.1100000E+05  1.9533321E-02
  3.1200000E+05  2.0400003E-02
  3.1300000E+05  2.1266654E-02
  3.1400000E+05  2.2133335E-02
  3.1500000E+05  2.2999987E-02
  3.1600000E+05  2.3866668E-02
  3.1700000E+05  2.4733320E-02
  3.1800000E+05  2.5600001E-02
  3.1900000E+05  2.6466653E-02
  3.2000000E+05  2.7333334E-02
  3.2100000E+05  2.8199986E-02
  3.2200000E+05  2.9066667E-02
  3.2300000E+05  2.9933318E-02
  3.2400000E+05  3.0800000E-02
  3.2500000E+05  3.1666651E-02
  3.2600000E+05  3.2533333E-02
  3.2700000E+05  3.3399984E-02
  3.2800000E+05  3.4266666E-02
  3.2900000E+05  3.5133317E-02
  3.3000000E+05  3.5999998E-02
  3.3100000E+05  3.7066668E-02
  3.3200000E+05  3.8133323E-02
  3.3300000E+05  3.9200008E-02
  3.3400000E+05  4.0266663E-02
  3.3500000E+05  4.1333318E-02
  3.3600000E+05  4.2400002E-02
  3.3700000E+05  4.3466657E-02
  3.3800000E+05  4.4533342E-02
  3.3900000E+05  4.5599997E-02
  3.4000000E+05  4.6666652E-02
  3.4100000E+05  4.7733337E-02
  3.4200000E+05  4.8799992E-02
  3.4300000E+05  4.9866676E-02
  3.4400000E+05  5.0933331E-02
  3.4500000E+05  5.1999986E-02
  3.4600000E+05  5.3066671E-02
  3.4700000E+05  5.4133326E-02
  3.4800000E+05  5.5200011E-02
  3.4900000E+05  5.6266665E-02
  3.5000000E+05  5.7333320E-02
  3.5100000E+05  5.8400005E-02
  3.5200000E+05  5.9466660E-02
  3.5300000E+05  6.0533345E-02
  3.5400000E+05  6.1600000E-02
  3.5500000E+05  6.2666655E-02
  3.5600000E+05  6.3733339E-02
  3.5700000E+05  6.4799994E-02
  3.5800000E+05  6.5866679E-02
  3.5900000E+05  6.6933334E-02
  3.6000000E+05  6.8000004E-02
  3.6100000E+05  7.1533322E-02
  3.6200000E+05  7.5066686E-02
  3.6300000E+05  7.8600049E-02
