  7.0000000E+04  0.0000000E+00
  7.0100000E+04  1.6000122E-04
  7.0200000E+04  3.1999499E-04
  7.0300000E+04  4.7999620E-04
  7.0400000E+04  6.3999742E-04
  7.0500000E+04  7.9999864E-04
  7.0600000E+04  9.5999986E-04
  7.0700000E+04  1.1200011E-03
  7.0800000E+04  1.2799948E-03
  7.0900000E+04  1.4399961E-03
  7.1000000E+04  1.5999973E-03
  7.1100000E+04  1.7599985E-03
  7.1200000E+04  1.9199997E-03
  7.1300000E+04  2.0800009E-03
  7.1400000E+04  2.2400022E-03
  7.1500000E+04  2.3999959E-03
  7.1600000E+04  2.5599971E-03
  7.1700000E+04  2.7199984E-03
  7.1800000E+04  2.8799996E-03
  7.1900000E+04  3.0400008E-03
  7.2000000E+04  3.2000020E-03
  7.2100000E+04  3.3599958E-03
  7.2200000E+04  3.5199970E-03
  7.2300000E+04  3.6799982E-03
  7.2400000E+04  3.8399994E-03
  7.2500000E+04  4.0000007E-03
  7.2600000E+04  4.1600019E-03
  7.2700000E+04  4.3199956E-03
  7.2800000E+04  4.4799969E-03
  7.2900000E+04  4.6399981E-03
  7.3000000E+04  4.7999993E-03
  7.3100000E+04  4.9600005E-03
  7.3200000E+04  5.1200017E-03
  7.3300000E+04  5.2799955E-03
  7.3400000E+04  5.4399967E-03
  7.3500000E+04  5.5999979E-03
  7.3600000E+04  5.7599992E-03
  7.3700000E+04  5.9200004E-03
  7.3800000E+04  6.0800016E-03
  7.3900000E+04  6.2399954E-03
  7.4000000E+04  6.3999966E-03
  7.4100000E+04  6.5599978E-03
  7.4200000E+04  6.7199990E-03
  7.4300000E+04  6.8800002E-03
  7.4400000E+04  7.0400015E-03
  7.4500000E+04  7.2000027E-03
  7.4600000E+04  7.3599964E-03
  7.4700000E+04  7.5199977E-03
  7.4800000E+04  7.6799989E-03
  7.4900000E+04  7.8400001E-03
  7.5000000E+04  8.0000004E-03
  7.5100000E+04  1.8539906E-02
  7.5200000E+04  2.9079914E-02
  7.5300000E+04  3.9619923E-02
  7.5400000E+04  5.0159931E-02
  7.5500000E+04  6.0699940E-02
  7.5600000E+04  7.1239948E-02
  7.5700000E+04  8.1779957E-02
  7.5800000E+04  9.2319965E-02
  7.5900000E+04  1.0286000E-01
  7.6000000E+04  1.1339950E-01
  7.6100000E+04  1.2393950E-01
  7.6200000E+04  1.3447949E-01
  7.6300000E+04  1.4501950E-01
  7.6400000E+04  1.5555950E-01
  7.6500000E+04  1.6609950E-01
  7.6600000E+04  1.7663960E-01
  7.6700000E+04  1.8717960E-01
  7.6800000E+04  1.9771960E-01
  7.6900000E+04  2.0825960E-01
  7.7000000E+04  2.1879961E-01
  7.7100000E+04  2.2933960E-01
  7.7200000E+04  2.3987959E-01
  7.7300000E+04  2.5041959E-01
  7.7400000E+04  2.6095960E-01
  7.7500000E+04  2.7149960E-01
  7.7600000E+04  2.8203961E-01
  7.7700000E+04  2.9257971E-01
  7.7800000E+04  3.0311969E-01
  7.7900000E+04  3.1365970E-01
  7.8000000E+04  3.2419971E-01
  7.8100000E+04  3.3473971E-01
  7.8200000E+04  3.4527969E-01
  7.8300000E+04  3.5581970E-01
  7.8400000E+04  3.6635971E-01
  7.8500000E+04  3.7689969E-01
  7.8600000E+04  3.8743970E-01
  7.8700000E+04  3.9797971E-01
  7.8800000E+04  4.0851969E-01
