  1.6000000E+05  7.0000002E-03
  1.6020000E+05  1.0760069E-02
  1.6040000E+05  1.4519930E-02
  1.6060000E+05  1.8280029E-02
  1.6080000E+05  2.2040129E-02
  1.6100000E+05  2.5799990E-02
  1.6120000E+05  2.9560089E-02
  1.6140000E+05  3.3319950E-02
  1.6160000E+05  3.7080050E-02
  1.6180000E+05  4.0840149E-02
  1.6200000E+05  4.4600010E-02
  1.6220000E+05  4.8360109E-02
  1.6240000E+05  5.2119970E-02
  1.6260000E+05  5.5880070E-02
  1.6280000E+05  5.9639931E-02
  1.6300000E+05  6.3400030E-02
  1.6320000E+05  6.7160130E-02
  1.6340000E+05  7.0919991E-02
  1.6360000E+05  7.4680090E-02
  1.6380000E+05  7.8439951E-02
  1.6400000E+05  8.2200050E-02
  1.6420000E+05  8.5960150E-02
  1.6440000E+05  8.9720011E-02
  1.6460000E+05  9.3480110E-02
  1.6480000E+05  9.7239971E-02
  1.6500000E+05  1.0100000E-01
  1.6520000E+05  1.0848050E-01
  1.6540000E+05  1.1596010E-01
  1.6560000E+05  1.2344030E-01
  1.6580000E+05  1.3092040E-01
  1.6600000E+05  1.3840060E-01
  1.6620000E+05  1.4588021E-01
  1.6640000E+05  1.5336040E-01
  1.6660000E+05  1.6084050E-01
  1.6680000E+05  1.6832019E-01
  1.6700000E+05  1.7580029E-01
  1.6720000E+05  1.8328050E-01
  1.6740000E+05  1.9076011E-01
  1.6760000E+05  1.9824030E-01
  1.6780000E+05  2.0572039E-01
  1.6800000E+05  2.1320060E-01
  1.6820000E+05  2.2068021E-01
  1.6840000E+05  2.2816040E-01
  1.6860000E+05  2.3564050E-01
  1.6880000E+05  2.4312019E-01
  1.6900000E+05  2.5060031E-01
  1.6920000E+05  2.5808051E-01
  1.6940000E+05  2.6556021E-01
  1.6960000E+05  2.7304029E-01
  1.6980000E+05  2.8052041E-01
  1.7000000E+05  2.8799999E-01
  1.7020000E+05  2.9199979E-01
  1.7040000E+05  2.9600000E-01
  1.7060000E+05  3.0000001E-01
  1.7080000E+05  3.0399990E-01
  1.7100000E+05  3.0799979E-01
  1.7120000E+05  3.1199980E-01
  1.7140000E+05  3.1600001E-01
  1.7160000E+05  3.1999990E-01
  1.7180000E+05  3.2399991E-01
  1.7200000E+05  3.2799980E-01
  1.7220000E+05  3.3199999E-01
  1.7240000E+05  3.3600000E-01
  1.7260000E+05  3.3999991E-01
  1.7280000E+05  3.4399989E-01
  1.7300000E+05  3.4799981E-01
  1.7320000E+05  3.5200000E-01
  1.7340000E+05  3.5599989E-01
  1.7360000E+05  3.5999990E-01
  1.7380000E+05  3.6399981E-01
  1.7400000E+05  3.6800000E-01
  1.7420000E+05  3.7200001E-01
  1.7440000E+05  3.7599990E-01
  1.7460000E+05  3.7999991E-01
  1.7480000E+05  3.8399979E-01
  1.7500000E+05  3.8800001E-01
  1.7520000E+05  3.9056000E-01
  1.7540000E+05  3.9311990E-01
  1.7560000E+05  3.9568010E-01
  1.7580000E+05  3.9824000E-01
  1.7600000E+05  4.0079990E-01
  1.7620000E+05  4.0336001E-01
  1.7640000E+05  4.0591991E-01
  1.7660000E+05  4.0847999E-01
  1.7680000E+05  4.1103989E-01
  1.7700000E+05  4.1360009E-01
  1.7720000E+05  4.1615999E-01
  1.7740000E+05  4.1871989E-01
  1.7760000E+05  4.2128000E-01
  1.7780000E+05  4.2383990E-01
  1.7800000E+05  4.2640010E-01
  1.7820000E+05  4.2896000E-01
  1.7840000E+05  4.3151990E-01
  1.7860000E+05  4.3408000E-01
  1.7880000E+05  4.3663990E-01
  1.7900000E+05  4.3920001E-01
  1.7920000E+05  4.4175991E-01
  1.7940000E+05  4.4432011E-01
  1.7960000E+05  4.4688001E-01
  1.7980000E+05  4.4943991E-01
  1.8000000E+05  4.5199999E-01
  1.8020000E+05  4.5476010E-01
  1.8040000E+05  4.5752001E-01
  1.8060000E+05  4.6027991E-01
  1.8080000E+05  4.6303990E-01
  1.8100000E+05  4.6579999E-01
  1.8120000E+05  4.6856001E-01
  1.8140000E+05  4.7131991E-01
  1.8160000E+05  4.7408009E-01
  1.8180000E+05  4.7683999E-01
  1.8200000E+05  4.7960001E-01
  1.8220000E+05  4.8235989E-01
  1.8240000E+05  4.8512009E-01
  1.8260000E+05  4.8787999E-01
  1.8280000E+05  4.9063990E-01
  1.8300000E+05  4.9340010E-01
  1.8320000E+05  4.9616000E-01
  1.8340000E+05  4.9891999E-01
  1.8360000E+05  5.0167990E-01
  1.8380000E+05  5.0444013E-01
  1.8400000E+05  5.0720000E-01
  1.8420000E+05  5.0995988E-01
  1.8440000E+05  5.1272011E-01
  1.8460000E+05  5.1547998E-01
  1.8480000E+05  5.1823997E-01
  1.8500000E+05  5.2100003E-01
  1.8520000E+05  5.2263999E-01
  1.8540000E+05  5.2428001E-01
  1.8560000E+05  5.2591997E-01
  1.8580000E+05  5.2756011E-01
  1.8600000E+05  5.2920002E-01
  1.8620000E+05  5.3083998E-01
  1.8640000E+05  5.3247988E-01
  1.8660000E+05  5.3412002E-01
  1.8680000E+05  5.3575999E-01
  1.8700000E+05  5.3739989E-01
  1.8720000E+05  5.3904003E-01
  1.8740000E+05  5.4067999E-01
  1.8760000E+05  5.4232001E-01
  1.8780000E+05  5.4395998E-01
  1.8800000E+05  5.4560000E-01
  1.8820000E+05  5.4724002E-01
  1.8840000E+05  5.4887992E-01
  1.8860000E+05  5.5052000E-01
  1.8880000E+05  5.5216002E-01
  1.8900000E+05  5.5379993E-01
  1.8920000E+05  5.5544001E-01
  1.8940000E+05  5.5707997E-01
  1.8960000E+05  5.5871987E-01
  1.8980000E+05  5.6036001E-01
  1.9000000E+05  5.6199998E-01
  1.9020000E+05  5.6455988E-01
  1.9040000E+05  5.6712008E-01
  1.9060000E+05  5.6967998E-01
  1.9080000E+05  5.7224011E-01
  1.9100000E+05  5.7480001E-01
  1.9120000E+05  5.7735991E-01
  1.9140000E+05  5.7992011E-01
  1.9160000E+05  5.8248001E-01
  1.9180000E+05  5.8504009E-01
  1.9200000E+05  5.8759999E-01
  1.9220000E+05  5.9016007E-01
  1.9240000E+05  5.9271997E-01
  1.9260000E+05  5.9527987E-01
  1.9280000E+05  5.9784007E-01
  1.9300000E+05  6.0039997E-01
  1.9320000E+05  6.0296011E-01
  1.9340000E+05  6.0552001E-01
  1.9360000E+05  6.0807991E-01
  1.9380000E+05  6.1063999E-01
  1.9400000E+05  6.1319989E-01
  1.9420000E+05  6.1576009E-01
  1.9440000E+05  6.1831999E-01
  1.9460000E+05  6.2088013E-01
  1.9480000E+05  6.2344003E-01
  1.9500000E+05  6.2599999E-01
  1.9520000E+05  6.2827998E-01
  1.9540000E+05  6.3055998E-01
  1.9560000E+05  6.3283998E-01
  1.9580000E+05  6.3511997E-01
  1.9600000E+05  6.3739997E-01
  1.9620000E+05  6.3968003E-01
  1.9640000E+05  6.4196002E-01
  1.9660000E+05  6.4424002E-01
  1.9680000E+05  6.4652002E-01
  1.9700000E+05  6.4880002E-01
  1.9720000E+05  6.5108001E-01
  1.9740000E+05  6.5336001E-01
  1.9760000E+05  6.5564001E-01
  1.9780000E+05  6.5792000E-01
  1.9800000E+05  6.6020000E-01
  1.9820000E+05  6.6248000E-01
  1.9840000E+05  6.6475999E-01
  1.9860000E+05  6.6703999E-01
  1.9880000E+05  6.6931999E-01
  1.9900000E+05  6.7159998E-01
  1.9920000E+05  6.7387998E-01
  1.9940000E+05  6.7615998E-01
  1.9960000E+05  6.7843997E-01
  1.9980000E+05  6.8071997E-01
  2.0000000E+05  6.8300003E-01
  2.0020002E+05  6.8484002E-01
  2.0040000E+05  6.8668002E-01
  2.0060000E+05  6.8852007E-01
  2.0079998E+05  6.9036013E-01
  2.0100000E+05  6.9220012E-01
