  6.5000000E+05  0.0000000E+00
  6.5020000E+05  4.0009618E-05
  6.5040000E+05  8.0004334E-05
  6.5060000E+05  1.1999905E-04
  6.5080000E+05  1.6000867E-04
  6.5100000E+05  2.0000339E-04
  6.5120000E+05  2.4001300E-04
  6.5140000E+05  2.8000772E-04
  6.5160000E+05  3.2000244E-04
  6.5180000E+05  3.6001205E-04
  6.5200000E+05  4.0000677E-04
  6.5220000E+05  4.4000149E-04
  6.5240000E+05  4.8001111E-04
  6.5260000E+05  5.2000582E-04
  6.5280000E+05  5.6000054E-04
  6.5300000E+05  6.0001016E-04
  6.5320000E+05  6.4000487E-04
  6.5340000E+05  6.7999959E-04
  6.5360000E+05  7.2000921E-04
  6.5380000E+05  7.6000392E-04
  6.5400000E+05  8.0001354E-04
  6.5420000E+05  8.4000826E-04
  6.5440000E+05  8.8000298E-04
  6.5460000E+05  9.2001259E-04
  6.5480000E+05  9.6000731E-04
  6.5500000E+05  1.0000020E-03
  6.5520000E+05  1.0400116E-03
  6.5540000E+05  1.0800064E-03
  6.5560000E+05  1.1200011E-03
  6.5580000E+05  1.1600107E-03
  6.5600000E+05  1.2000054E-03
  6.5620000E+05  1.2400001E-03
  6.5640000E+05  1.2800097E-03
  6.5660000E+05  1.3200045E-03
  6.5680000E+05  1.3599992E-03
  6.5700000E+05  1.4000088E-03
  6.5720000E+05  1.4400035E-03
  6.5740000E+05  1.4800131E-03
  6.5760000E+05  1.5200078E-03
  6.5780000E+05  1.5600026E-03
  6.5800000E+05  1.6000122E-03
  6.5820000E+05  1.6400069E-03
  6.5840000E+05  1.6800016E-03
  6.5860000E+05  1.7200112E-03
  6.5880000E+05  1.7600060E-03
  6.5900000E+05  1.8000007E-03
  6.5920000E+05  1.8400103E-03
  6.5940000E+05  1.8800050E-03
  6.5960000E+05  1.9199997E-03
  6.5980000E+05  1.9600093E-03
  6.6000000E+05  2.0000041E-03
  6.6020000E+05  2.0400137E-03
  6.6040000E+05  2.0800084E-03
  6.6060000E+05  2.1200031E-03
  6.6080000E+05  2.1600127E-03
  6.6100000E+05  2.2000074E-03
  6.6120000E+05  2.2400022E-03
  6.6140000E+05  2.2800118E-03
  6.6160000E+05  2.3200065E-03
